ID,Customer_Name,Order_ID,Order_Date,Product,Category,Quantity,Price,Payment_Method,Status
100,,ORD-41285,11/22/2024,blender,,3,38.0,Cash on Delivery,Shipped
102,,ORD-84355,12/23/2024,tennis racket,,1,389.05,PayPal,Delivered
103,,ORD-57811,3/19/2025,science,,5,233.92,PayPal,Processing
104,,ORD-93614,10/20/2025,biography,,1,552.51,Cash on Delivery,Processing
105,,ORD-22442,11/20/2024,tennis racket,,3,122.06,Cash on Delivery,Cancelled
107,,ORD-89122,1/3/2025,biography,,5,587.68,PayPal,Returned
108,,ORD-64400,10/23/2025,science,,1,600.29,Cash on Delivery,Processing
109,,ORD-18512,5/3/2025,tennis racket,,5,168.34,Credit Card,Shipped
111,,ORD-72349,10/22/2025,comics,,2,865.77,Credit Card,Returned
112,,ORD-80867,3/2/2025,shoes,,4,752.13,Bank Transfer,Delivered
113,,ORD-23994,7/24/2025,fiction,,1,411.81,Credit Card,Processing
115,,ORD-72778,1/10/2025,fiction,,2,796.84,Cash on Delivery,Returned
118,,ORD-96061,5/31/2025,science,,5,247.82,PayPal,Processing
119,,ORD-76016,12/19/2024,basketball,,4,438.19,Cash on Delivery,Processing
121,,ORD-80067,10/11/2025,basketball,,4,523.01,Credit Card,Delivered
122,,ORD-21443,5/16/2025,microwave,,2,556.93,PayPal,Shipped
123,,ORD-11314,10/6/2025,vacuum,,3,615.91,Cash on Delivery,Cancelled
125,,ORD-23202,2/9/2025,comics,,4,765.69,PayPal,Shipped
126,,ORD-11261,5/18/2025,shoes,,4,836.8,Bank Transfer,Cancelled
127,,ORD-65482,5/12/2025,blender,,5,336.02,Bank Transfer,Returned
128,,ORD-12270,11/10/2024,lamp,,3,898.69,Bank Transfer,Delivered
129,,ORD-48863,6/22/2025,science,,4,736.71,Bank Transfer,Returned
131,,ORD-91396,6/11/2025,lamp,,5,616.63,PayPal,Shipped
132,,ORD-40186,4/2/2025,yoga mat,,1,266.7,PayPal,Delivered
133,,ORD-68182,12/5/2024,biography,,5,343.24,Credit Card,Shipped
135,,ORD-33656,2/9/2025,smartwatch,,4,446.19,Cash on Delivery,Cancelled
136,,ORD-20985,6/12/2025,headphones,,1,696.71,Credit Card,Delivered
138,,ORD-34319,8/9/2025,lamp,,1,531.06,PayPal,Processing
139,,ORD-38418,2/9/2025,smartphone,,2,681.38,Credit Card,Cancelled
140,,ORD-67096,2/26/2025,fiction,,4,588.98,Credit Card,Returned
141,,ORD-45059,2/13/2025,fiction,,3,546.04,Cash on Delivery,Returned
142,,ORD-69018,10/30/2025,shoes,,5,645.26,Credit Card,Shipped
143,,ORD-14329,7/11/2025,t-shirt,,5,826.77,Bank Transfer,Cancelled
144,,ORD-89452,1/27/2025,football,,5,849.07,Bank Transfer,Processing
145,,ORD-75314,5/1/2023,laptop,,2,860.99,Bank Transfer,Returned
146,,ORD-32755,7/9/2025,basketball,,2,705.42,Bank Transfer,Processing
147,,ORD-80707,5/1/2025,jacket,,4,596.15,Cash on Delivery,Shipped
148,,ORD-38423,3/13/2025,tennis racket,,1,660.98,Cash on Delivery,Returned
149,,ORD-95911,6/29/2025,comics,,5,896.38,Bank Transfer,Cancelled
150,,ORD-76902,11/27/2024,yoga mat,,1,206.19,Credit Card,Returned
151,,ORD-56552,7/1/2025,comics,,2,457.16,PayPal,Processing
152,,ORD-72869,9/22/2025,lamp,,3,233.11,PayPal,Returned
153,,ORD-29721,7/16/2025,yoga mat,,4,278.9,Cash on Delivery,Processing
154,,ORD-95990,2/21/2025,blender,,5,789.64,Cash on Delivery,Cancelled
155,,ORD-20182,5/1/2025,shoes,,1,40.95,PayPal,Returned
157,,ORD-34407,11/6/2025,jacket,,4,275.1,Bank Transfer,Processing
158,,ORD-35817,4/5/2025,smartwatch,,1,933.58,Cash on Delivery,Shipped
159,,ORD-98162,7/28/2025,microwave,,3,163.16,PayPal,Shipped
